"Case_IDs","KRT5","AQP4","AP004608.1","NTRK2","NXPH4","TFAP2A","TOX3","KRT13","TICRR","AP001972.5","GRHL3","AC116407.1","SERPINB2","B4GALNT4","SLC2A1","GJB6","DPPA3P2","RPS29P11","KRT16","MAP1LC3C","GABRA3","DUSP9","E2F7","PITX1","CHRNB4","BBOX1-AS1","GPR87","AC008268.1","ZIC2","LRRN4","GNGT1","AC027288.1"
"TCGA-55-1592-01A",10.9561972794574,20.1782803581318,15.1357404914823,13.5508591288006,13.1351875806476,16.5600900757783,17.6256048547513,10.7256933470225,14.5834625263042,19.1203327872415,14.0144691752479,15.8008794943823,8.97332529507149,15.3413800773742,19.474091222038,11.9915613815638,13.8116830856029,15.7195581337238,13.0793821942236,14.0242752180472,16.6394446393073,12.6025350681034,13.5388546115193,10.9899690412106,10.9217779754153,12.5716615319232,10.8674483585517,15.3048580243626,8.20332055695282,15.379085831728,13.7932858847676,10.28806451385
"TCGA-55-6543-01A",15.5935461724399,20.2339293441115,12.9117053428135,13.9304894072858,14.4594983717309,18.3273892268918,16.9652673150684,13.6665471147505,12.7239182223812,19.9376270165055,13.4604301821941,16.2676459472363,11.8248675507322,15.4881644574107,19.1203327872415,10.7367322673523,13.670869148683,17.8919516456224,16.3073991840228,14.1887625767351,8.96746084022181,8.78036347555148,15.2107513002274,13.5858906535749,9.04465659286543,11.6343553487045,15.5892656825081,14.5482167084179,9.78806381586888,15.434308417461,8.28739981176697,12.1065421804776
"TCGA-86-8359-01A",16.265486964743,15.9499428788344,15.3842580529824,13.9430829873795,12.0840775646931,13.8864343210049,17.5525294603958,13.341767890124,14.1690870368713,19.1495291383859,11.7866955603357,16.365761180594,10.1067910439581,17.3907219196589,18.2518541682062,14.6318694117849,12.972800327674,14.9672461253736,14.9691799794496,14.0331936156438,9.07111621734489,11.327469093206,12.9717095629542,17.9929978801741,9.34543866084136,14.9322573070263,11.9932073420866,12.0939022822201,10.7960086200894,13.9565439867725,14.1090909207014,8.13212861237112
"TCGA-60-2722-01A",25.5094688488345,10.1137005539284,5.50384132609061,23.8081437705286,18.2107017115686,18.0354956800587,10.864777983227,24.0429278672306,17.315067938143,15.6987489245741,19.1103347238018,13.2997993963162,17.3736505220165,17.6172739507425,22.5845119906535,20.0301852606283,10.731287230794,11.5427557163282,23.0774087904938,11.5510378708295,16.599783746925,17.0017350050912,17.6329623371786,19.2452483664996,14.9788562948458,15.1478022124099,18.6554602728021,10.7142211476927,16.6505221248907,10.3246938531346,16.190956053936,8.73018964357448
"TCGA-NJ-A4YP-01A",14.7815443700247,16.1208870644122,17.0908921074464,15.5572525761789,12.2256484726897,17.2478028947263,16.8167514588016,17.5702803559331,15.2204611869941,19.4211633810995,12.8556902260685,16.4214051681841,11.1206238621487,14.5805364175849,19.6813564015452,13.4279639494398,11.9883134541345,16.3669736462537,17.5742036185333,13.0512116251121,8.98470588929386,12.0939022822201,13.8297796996734,18.0007681437685,10.4817027138957,11.9007724541851,12.2163926623812,9.66709161670085,12.3685075039703,18.2490735181081,11.9391804856272,9.33134135297814
"TCGA-39-5016-01A",26.3029059350851,13.9185092464267,8.34385879724162,22.528929747619,13.3089353251438,17.0451017456952,6.24905430167937,24.1809450984428,15.8819881914883,17.2402876492741,17.7489708159886,14.0121878838762,16.7299578827775,17.2706080632843,21.2215742010729,18.1091223467212,10.4693124847116,10.3046652116616,20.019134097592,13.249429069396,15.2585719842919,15.1945230127268,16.3237313758346,19.8484913765678,14.2514882385619,15.7266939901565,17.2238808604555,9.81943633488651,16.7212995175074,11.1620230127483,16.295539444838,9.22450101367836
"TCGA-33-AASL-01A",25.2738739113123,8.68537309858083,9.743887060999,22.7641629286736,18.731784932903,18.1898351588811,9.52653667614491,23.5715746072954,18.1935915183472,14.7204849183063,19.1260098510262,13.713760316153,14.6983118307334,18.6004803583112,22.0247547796685,19.9594178075367,10.3804355984484,10.3481885107938,24.6937067700985,10.8402770443608,18.8007264421463,15.9433586090203,16.6244878406715,21.3176656547092,14.2762985689778,16.1556148564687,19.0352309902811,9.5956131937026,15.4881644574107,9.63798043427323,15.9025738321329,8.92326472989757
"TCGA-85-8350-01A",25.7493382716036,18.1578355847466,7.90221435813293,19.4443290451218,19.7868559172809,18.5900785895317,13.8555535279148,23.8243138708582,16.234749211693,17.5609384260424,16.7690482440385,13.4044185055664,15.5131973433884,17.5135016912813,22.087122360768,18.7451026447225,10.6737991688375,12.5212166886686,23.5616088192746,10.3865907140481,15.7655175649857,15.8252060968297,16.6121363313702,18.3033120594431,15.2198562138114,15.390469067776,18.4218964496098,13.8081171758079,14.5848503345902,12.6794027401013,13.5952862311589,8.82255298769571
"TCGA-58-8386-01A",25.5085662744271,21.5591373571897,7.97659171680291,21.1292482767524,18.2511766013501,18.6592995481846,12.1737919123941,13.892248547082,16.2179413446259,18.5759337720851,17.2327694869786,17.1124675665371,10.367564570657,17.3205399610408,22.8994863400366,20.4137667155427,11.2474285419581,15.0011830366004,24.6937067700985,15.0504941940291,14.6404348487387,13.7164036827041,16.9470664693431,18.0689218580261,15.5577750808621,14.6155504944766,18.5599806121306,15.6833300154131,13.822965989435,16.7598014566351,14.9716894620387,11.7533258318907
"TCGA-85-A50Z-01A",25.0492036763861,17.4961383486679,7.27238515646929,18.9787300288431,18.2564961785718,19.7910612611028,13.3190180433233,20.562322040328,16.9974855709851,16.3094758011762,16.8906403303404,13.3447481643783,12.4154810156173,17.0549164178855,24.4389202093259,20.8965302942856,12.6091795452478,13.0817122547441,20.6649708865391,9.90796941472312,15.4125505219876,14.6211429415202,16.3644963363904,21.9230642031379,13.933927703816,16.6409660920867,17.5007793923551,10.4377977334234,17.3262634836628,14.203061328373,15.6392147890752,10.6649477767556
"TCGA-56-8305-01A",25.6819039547234,15.9069136254152,7.9668418084065,21.4117461234039,17.298122731698,18.5477958474033,7.70197959127827,18.6333989004725,16.3220806350893,14.3498711877414,17.7188799562811,11.5878168238505,17.5655721676901,17.704891876835,22.7816373829499,21.3679067639059,9.53974500932411,11.847997604204,24.6187253650185,13.2279839624033,16.5791933715026,16.9985497708086,17.6225815573982,17.5532235988527,14.8334949952847,16.2933969132431,18.9131680994214,8.51575674162051,16.2997409333025,11.5015343993367,15.7685775368823,8.51575674162051
"TCGA-69-7974-01A",17.025384218043,20.6739170478987,14.2014452289758,14.245198626742,10.886384846664,16.8989723014921,16.6968254457927,15.6838390220722,15.6172779964669,19.4038538668871,12.230001251822,15.7890009285193,10.524537431436,9.69568793408673,20.3678638506619,13.6447235508064,14.4505518918697,16.8612894756809,11.8410115065757,15.5486540694517,9.15383823200399,8.52304838507355,14.0169702192698,17.8378737694391,11.8140990013854,9.03389176692015,11.9915613815638,17.6855590414124,15.8747261994116,18.4229553873001,8.99561672215288,12.5884238500054
"TCGA-55-8203-01A",14.6832235128979,17.8244978886176,16.686988749265,13.0500506780468,13.9430829873795,15.2890721910819,19.0392796525752,12.0696344775524,13.8837864880284,20.2200357059395,13.8520825897337,14.4333486770693,10.5883971193525,18.1446738914524,18.322745088506,11.8851632516041,10.9691701472715,13.8914202580672,13.7555334540896,12.9794667928722,7.70197959127827,9.33134135297814,13.3398418085681,18.0381607885352,8.87041483008788,12.7288957968179,11.8159029273129,13.1278437705068,8.05670116797938,17.050699247145,9.22933308489936,9.88902066784961
"TCGA-75-5147-01A",15.8751746806606,16.9320274268208,16.6344446673605,16.016940953247,17.3493316636161,14.9794704621006,14.8005367305907,10.5340851509914,14.3695779057736,18.5885178564787,13.6647745504735,14.4415822032696,8.82255298769571,16.1294073248131,19.7614620127975,12.3373079225325,14.0275329203173,12.3213280789685,14.2992802923263,15.0973573919998,16.9531305519011,13.4891415520574,13.8376567986097,15.5744940813313,11.7079517226998,15.4382303756241,15.5438601365815,9.99797979961273,14.3102224344137,13.7880764815732,14.0594178148046,7.89153025387399
"TCGA-75-5126-01A",18.4211606277748,20.537467647632,8.31173377326024,13.435642402221,17.8865356737366,15.8815178600278,13.7529328657127,12.9425849373297,14.9190971989018,18.2127937382104,14.3171926531331,16.2697641216309,10.0746337039972,14.8267804458961,20.7621516404196,10.8261838362749,12.5934680980278,15.4704190122064,13.0479293015294,15.3819799653924,7.94584203817717,11.3859530262544,15.6668209462024,18.1181476882476,11.0408735572434,10.3014283732933,18.0218154651873,15.9433586090203,8.67259321626615,16.5467918225392,13.3368122660519,11.3902511345207
"TCGA-73-4677-01A",17.0919520655532,19.9034139060401,13.25745258018,14.9394352320625,10.9162437188652,15.0474241502947,14.2444126802201,17.4280429031492,12.4126422759544,20.9449146336457,12.597497903243,17.9872394354362,11.0056936079996,10.7024484137618,17.4162677215153,9.80001420385454,17.0773009267436,15.3711932535601,13.8401409831344,16.3321243500168,9.04465659286543,9.93445803542442,11.3572051880643,17.4531669353445,13.4859982804189,8.66607800602438,12.7977714625484,17.0052770686387,8.37477288943399,14.5134848105106,7.83448098398445,15.2222553081169
"TCGA-33-4582-01A",25.2738739113123,15.006876480682,7.39856884719213,22.3508232346503,18.0368346442021,19.0765706024763,17.0169249378873,23.5978325172862,15.9159539341782,15.0574512048657,15.9428663990563,13.4859982804189,15.4516373035523,16.6745232075731,24.1098388695886,20.4831119031586,10.0852342285999,13.7227683570774,22.2105258411158,8.91722683515691,16.9402669450883,16.40835481424,15.9761344691063,22.1397805044138,15.1509494553319,15.7409256512655,16.81341684384,9.43791163742258,14.1863443525111,11.9444288075435,14.9594679561068,8.41342430527292
"TCGA-43-7657-01A",25.6836355525823,10.2206493231804,6.00486771680658,21.4177492126841,18.6877553374824,17.6289275180002,14.9017727497152,23.2387477759362,16.5819192052379,16.8379505977165,15.6869000435617,12.4195072342032,11.8462837815832,17.2627702019721,23.1204602197358,20.0361991684836,10.4783860877394,10.731287230794,20.7537994473681,11.0632393264204,15.3626874983899,19.4511851951419,17.3749704214574,19.2002310420896,15.3717409967179,15.1263206423914,19.7409073234233,9.42429173158885,17.4156072766132,10.8838583964251,15.5103737110264,8.05670116797938
"TCGA-44-4112-01B",12.1034902236935,19.6416574479191,13.6235766626062,14.8789835651521,9.25929986231441,17.2081195411026,16.1036273681707,12.6633340531687,14.4772048050735,20.067134685969,11.7994651547653,16.0054168527268,9.57439517210438,17.2515614860115,19.0101933048238,8.66607800602438,12.2359267331069,20.2786664941706,11.1884717482683,15.8148561469878,8.39063207814666,12.5369877106978,14.5690300059497,15.8486390843002,8.97332529507149,9.66272766879145,10.8701587221822,13.713760316153,12.585945525458,18.7556505380049,10.9561972794574,14.4925837901506
"TCGA-L9-A50W-01A",13.9846574512032,17.3300076221807,17.1312376555518,14.0283354588797,10.6936761020636,14.9244154340086,16.5203566217637,11.8711135211953,13.8520825897337,19.7889217339782,14.6077944471457,16.7945365266164,7.78876146744659,12.4069585222929,17.4548175107269,15.2293824474816,14.8462675400441,18.0867317909511,9.26913007873061,11.8140990013854,8.22852395469424,10.2105237238146,13.2725669695077,10.9952723992103,13.2442796259643,11.7326576964362,9.25407699474637,19.8068706496691,8.93976557594425,16.2475265377006,13.4622369473546,9.40177191614549
"TCGA-50-8460-01A",17.9567121154482,20.8759580177585,12.3488840389234,17.8027272353252,12.2627595571719,15.4787896079474,15.9226028959599,17.2552792593695,13.3673761356006,18.4760654809606,14.9678920326394,18.4741292040673,10.8621182879792,10.5671629397223,17.4475038008483,15.0924791082199,13.3328729233082,16.4447982075928,16.8797836916387,16.5124370726251,7.9558769926645,11.7589819530431,12.4675899483712,12.7762807190935,11.0106716197844,11.0181510063926,16.446401431643,13.3644161427563,8.14998416439377,17.0905443710698,8.21192505043085,9.91912838120486
"TCGA-44-7662-01A",12.4593359548464,11.1572087815731,9.02830914893261,12.9345742871905,12.0367853045593,16.3107274857285,16.4981342659815,13.5702982770426,15.7620151238126,18.0578634352109,15.3654954814832,15.7070061150252,10.5671629397223,15.9915166143832,21.0741875662158,12.8144363797105,10.7083733453601,13.280727483926,16.7819939619149,13.9109580108107,9.58286777573391,9.84702383981525,14.5733442842398,11.5632505989482,10.4537930742915,13.2166101617707,16.5873678264696,16.6813214579915,8.55192449257743,17.7522942780626,11.0157295670851,11.2169088031927
"TCGA-56-7223-01A",20.4574658696609,12.998390451847,9.03942210867299,20.0142266455689,17.5508779884696,17.1648038980865,18.6104386238266,16.8656316045453,16.5302447366205,16.3220806350893,13.710147717689,12.8886054400988,13.1425335086073,17.8418453177201,22.1300929400608,15.9766024636931,9.35514322066838,13.7298630316577,17.4391405283222,10.3246938531346,19.4352593906025,13.9041391709733,16.6044178880585,16.2663438915045,11.4144058253186,15.5497146571318,13.6245614615774,10.905080803283,19.5808480527854,12.6682591812946,14.9607628592614,11.6158831374799
"TCGA-58-8393-01A",25.6819039547234,18.5417587533312,9.99446030777435,19.7925206628718,15.0233793032868,18.564879623067,10.7931503696541,24.5476366466024,17.1789017580948,18.2012133856049,17.8825058158315,14.5142360880967,15.6376924057415,17.0678704446275,22.6143006639694,15.8427985777346,11.0786867307749,13.5629484588427,20.7262829149897,12.8263010711967,15.9961942137535,16.6707166405631,16.4351087605563,18.5243122453506,16.3416955541325,14.1651596848074,19.356465848913,14.756446722759,15.6518297707483,14.1785735802254,14.3544322761143,10.5399177322218
"TCGA-34-5929-01A",25.6819039547234,16.7051356820452,9.0554671278756,19.6590478203671,19.2027430506117,19.7287139043572,16.5448413260045,21.7930280503515,16.9395575143411,16.0440768538643,16.0725690255703,12.7412124693986,14.5316527882861,16.8361203134458,21.7718380266782,12.4332671224928,9.24415812973052,12.4154810156173,18.8106616895481,12.1645100788487,15.1351162652184,17.1256928393591,16.2369126554612,19.982724232077,10.7053861806213,15.0025451529959,17.2933627227262,10.4280838391269,19.660963952719,12.6079346081831,15.5229794475087,8.88837920097466
"TCGA-22-4613-01A",25.1939944655927,15.1387970660749,6.52324059299031,22.280644159231,18.0887701196032,17.8311923355744,11.2358278496173,23.9295855447327,16.4786540599371,17.0095126851605,17.1857741098305,12.6581869608826,16.8361203134458,17.7619369593771,22.000589706488,19.1485589796388,10.2071483305805,10.291314505803,20.9582147248554,12.7178884059145,17.2149617230926,16.6314087928473,16.8207579934335,19.8205881396183,15.6757963205903,15.5224614348311,18.6341814499124,10.3246938531346,17.2118643014122,10.6001003757086,15.3882837997631,10.0206624610909
"TCGA-18-3412-01A",26.8763317274587,16.0532012924669,8.72406854455778,22.1114156318335,17.9588164114528,17.1713310939104,12.5922637764672,25.9801304584881,15.7819917296686,15.8891677102234,18.5417587533312,13.5351891515943,19.5994326594629,14.9801327421151,22.9954271831851,21.1850653606596,10.5642629229598,10.067181244748,23.7631118688465,12.2876032367115,15.7839819862127,15.2825555575855,16.6539712053635,22.6063514880781,15.2591340306657,16.5108529464152,20.0150544652253,8.93452013559904,17.1658387380398,11.6300264940465,16.120452047794,8.69829987959242
"TCGA-85-6560-01A",15.6747657574708,14.8589726499137,7.89153025387399,15.7195581337238,13.5555357908844,18.2692561224195,6.75636614039327,12.9412713153046,17.1048274201861,19.9690017642515,12.7939520661082,14.0038667387708,9.64233989774381,18.5345286166407,19.3829612727772,12.3727847817266,18.014377368652,10.0780791497539,14.1411775626235,11.2816956742638,19.062626141837,15.6151561951769,16.616014532866,16.0182829496175,12.2553478788272,10.224118157705,10.2172831172839,9.67132451019268,14.4109205457813,12.7738107219317,10.0852342285999,9.62940807712743
"TCGA-52-7622-01A",25.0819120217395,20.120448195138,8.74251688314941,22.0727507407967,16.9148145268193,17.7874066700795,12.8838138081451,20.0233968149448,16.3661571254935,17.9196244458211,16.9823407346059,15.6858332229766,17.4209992282631,16.9025887009769,21.512022071944,18.6577349905588,11.4055943242508,15.2848574548035,21.0936684218308,13.8116830856029,14.9104181726421,15.2432385773774,16.1918620538906,17.5125047710527,13.4459844727931,14.2209945763576,16.8569163625629,11.7737095432311,15.8839236986286,16.189661002078,14.6133289181445,10.4783860877394
"TCGA-22-5482-01A",25.7476328037224,10.6936761020636,5.7647616576902,23.5846607836655,17.9588164114528,18.1599162535759,8.4281730603867,19.0919441474189,16.3295602854944,16.1138003810365,17.5665839964952,12.9594806107851,17.3377839569728,16.6964624308891,23.0553397030302,20.9137696430036,10.28806451385,9.91169033221441,24.4799583183211,12.1935464814345,15.6188944356368,15.9733574685621,17.0804416863579,18.6834191774515,15.2878400908949,16.3875164300129,19.709093536024,9.3601761618222,16.357464293176,10.5001576236156,16.2938248722914,8.49477567409937
